,Sentence,Token,Tag
54851,2069,(,O
54852,2069,لّي,O
54853,2069,يقدرو,O
54854,2069,يخدمو,O
54855,2069,),O
54856,2069,:,O
54857,2069,52,O
54858,2069,",",O
54859,2069,4,O
54860,2069,%,O
54861,2069,نسبة,O
54862,2069,لبطالة,O
54863,2069,(,O
54864,2069,نّاس,O
54865,2069,لّي,O
54866,2069,ما,O
54867,2069,خدامينش,O
54868,2069,و,O
54869,2069,تايقلبو,O
54870,2069,على,O
54871,2069,خدمة,O
54872,2069,),O
54873,2069,:,O
54874,2069,17,O
54875,2069,",",O
54876,2069,3,O
54877,2069,%,O
54878,2069,نسبة,O
54879,2069,نّاس,O
54880,2069,اللي,O
54881,2069,خدامين,O
54882,2069,ف,O
54883,2069,دّولة,O
54884,2069,(,O
54885,2069,ولا,O
54886,2069,لعاطلين,O
54887,2069,اللي,O
54888,2069,سبق,O
54889,2069,ليهوم,O
54890,2069,خدمو,O
54891,2069,),O
54892,2069,:,O
54893,2069,4,O
54894,2069,%,O
54895,2069,نسبة,O
54896,2069,نّاس,O
54897,2069,اللي,O
54898,2069,خدامين,O
54899,2069,في,O
54900,2069,لقطاع,O
54901,2069,لخاص,O
54902,2069,(,O
54903,2069,ولا,O
54904,2069,لعاطلين,O
54905,2069,اللي,O
54906,2069,سبق,O
54907,2069,ليهوم,O
54908,2069,خدمو,O
54909,2069,),O
54910,2069,:,O
54911,2069,55,O
54912,2069,",",O
54913,2069,5,O
54914,2069,%,O
54915,2069,زّيتون,B-LOC
54916,2069,جماعة,O
54917,2069,ترابية,O
54918,2069,قروية,O
54919,2069,كاينة,O
54920,2069,ف,O
54921,2069,عمالة,O
54922,2069,تطوان,B-LOC
54923,2069,،,O
54924,2069,جهة,O
54925,2069,طنجة,B-LOC
54926,2069,تطوان,B-LOC
54927,2069,الحسيمة,B-LOC
54928,2069,،,O
54929,2069,ساكنين,O
54930,2069,فيها,O
54931,2069,10475,O
54932,2069,واحد,O
54933,2069,،,O
54934,2069,على,O
54935,2069,حسب,O
54936,2069,لإحصاء,O
54937,2069,لعام,O
54938,2069,2014,O
54939,2069,.,O
54940,2070,نسبة,O
54941,2070,لأمية,O
54942,2070,(,O
54943,2070,نّاس,O
54944,2070,لّي,O
54945,2070,ما,O
54946,2070,كايعرفوش,O
54947,2070,يقراو,O
54948,2070,ولا,O
54949,2070,يكتبو,O
54950,2070,),O
54951,2070,:,O
54952,2070,34,O
54953,2070,",",O
54954,2070,7,O
54955,2070,%,O
54956,2070,نسبة,O
54957,2070,سّكان,O
54958,2070,لّي,O
54959,2070,قاريين,O
54960,2070,فوق,O
54961,2070,تّانوي,O
54962,2070,(,O
54963,2070,تانوي,O
54964,2070,و,O
54965,2070,جامعة,O
54966,2070,),O
54967,2070,:,O
54968,2070,6,O
54969,2070,",",O
54970,2070,7,O
54971,2070,%,O
54972,2070,نسبة,O
54973,2070,نّاس,O
54974,2070,نّشيطين,O
54975,2070,(,O
54976,2070,لّي,O
54977,2070,يقدرو,O
54978,2070,يخدمو,O
54979,2070,),O
54980,2070,:,O
54981,2070,52,O
54982,2070,",",O
54983,2070,4,O
54984,2070,%,O
54985,2070,نسبة,O
54986,2070,لبطالة,O
54987,2070,(,O
54988,2070,نّاس,O
54989,2070,لّي,O
54990,2070,ما,O
54991,2070,خدامينش,O
54992,2070,و,O
54993,2070,تايقلبو,O
54994,2070,على,O
54995,2070,خدمة,O
54996,2070,),O
54997,2070,:,O
54998,2070,17,O
54999,2070,",",O
55000,2070,3,O
55001,2070,%,O
55002,2070,نسبة,O
55003,2070,نّاس,O
55004,2070,اللي,O
55005,2070,خدامين,O
55006,2070,ف,O
55007,2070,دّولة,O
55008,2070,(,O
55009,2070,ولا,O
55010,2070,لعاطلين,O
55011,2070,اللي,O
55012,2070,سبق,O
55013,2070,ليهوم,O
55014,2070,خدمو,O
55015,2070,),O
55016,2070,:,O
55017,2070,4,O
55018,2070,%,O
55019,2070,نسبة,O
55020,2070,نّاس,O
55021,2070,اللي,O
55022,2070,خدامين,O
55023,2070,في,O
55024,2070,لقطاع,O
55025,2070,لخاص,O
55026,2070,(,O
55027,2070,ولا,O
55028,2070,لعاطلين,O
55029,2070,اللي,O
55030,2070,سبق,O
55031,2070,ليهوم,O
55032,2070,خدمو,O
55033,2070,),O
55034,2070,:,O
55035,2070,55,O
55036,2070,",",O
55037,2070,5,O
55038,2070,%,O
55039,2070,زيدي,B-MISC
55040,2070,ؤسطراليا,I-MISC
55041,2070,الزوينة,I-MISC
55042,2070,هو,O
55043,2070,النشيد,O
55044,2070,لوطني,O
55045,2070,ديال,O
55046,2070,ؤسطراليا,B-LOC
55047,2070,.,O
55048,2071,پيتر,B-PER
55049,2071,دودس,I-PER
55050,2071,ماكورميك,I-PER
55051,2071,هو,O
55052,2071,اللي,O
55053,2071,كتب,O
55054,2071,لموسيقى,O
55055,2071,ولكلمات,O
55056,2071,ديال,O
55057,2071,النشيد,O
55058,2071,.,O
55059,2072,تعزف,O
55060,2072,أول,O
55061,2072,مرّة,O
55062,2072,ف,O
55063,2072,1878,O
55064,2072,وماولّا,O
55065,2072,نشيد,O
55066,2072,رسمي,O
55067,2072,ديال,O
55068,2072,لبلاد,O
55069,2072,حتال,O
55070,2072,1984,O
55071,2072,.,O
55072,2073,كانت,O
55073,2073,هاد,O
55074,2073,لأغنية,O
55075,2073,مابين,O
55076,2073,1878,O
55077,2073,و,O
55078,2073,1984,O
55079,2073,كاتغنّى,O
55080,2073,بحال,O
55081,2073,أغنية,O
55082,2073,وطنية,O
55083,2073,.,O
55084,2074,فواحد,O
55085,2074,لوقت,O
55086,2074,كانت,O
55087,2074,لأغنية,O
55088,2074,كاتدوز,O
55089,2074,قبل,O
55090,2074,لأخبار,O
55091,2074,ديال,O
55092,2074,لقناة,O
55093,2074,د,O
55094,2074,ABC,B-ORG
55095,2074,.,O
55096,2075,فاش,O
55097,2075,ولّات,O
55098,2075,ؤسطراليا,B-LOC
55099,2075,فيديرالية,O
55100,2075,ف,O
55101,2075,1901,O
55102,2075,،,O
55103,2075,تغنّى,O
55104,2075,هاد,O
55105,2075,النشيد,O
55106,2075,بجوق,O
55107,2075,فيه,O
55108,2075,عشرالاف,B-MISC
55109,2075,واحد,O
55110,2075,.,O
55111,2076,ف,O
55112,2076,1977,O
55113,2076,كانت,O
55114,2076,ستيفتاء,O
55115,2076,ديال,O
55116,2076,الناس,O
55117,2076,على,O
55118,2076,النشيد,O
55119,2076,لوطني,O
55120,2076,،,O
55121,2076,وتخّيرات,O
55122,2076,الناس,O
55123,2076,مابين,O
55124,2076,تلاتة,O
55125,2076,ديال,O
55126,2076,لأناشيد,O
55127,2076,خرين,O
55128,2076,معا,O
55129,2076,هادا,O
55130,2076,:,O
55131,2076,الله,B-MISC
55132,2076,يحفض,I-MISC
55133,2076,لملكة,I-MISC
55134,2076,اللي,O
55135,2076,كان,O
55136,2076,ديك,O
55137,2076,الساعات,O
55138,2076,هو,O
55139,2076,النشيد,O
55140,2076,لوطني,O
55141,2076,.,O
55142,2077,و,O
55143,2077,التزينݣ,B-MISC
55144,2077,ماطيلدا,I-MISC
55145,2077,اللي,O
55146,2077,كان,O
55147,2077,كايتعتابر,O
55148,2077,نشيد,O
55149,2077,ماشي,O
55150,2077,رسمي,O
55151,2077,.,O
55152,2078,لأغنية,O
55153,2078,د,O
55154,2078,ؤسطراليا,B-LOC
55155,2078,.,O
55156,2079,خدا,O
55157,2079,النشيد,O
55158,2079,ديال,O
55159,2079,زيدي,B-MISC
55160,2079,ؤسطراليا,I-MISC
55161,2079,الزوينة,I-MISC
55162,2079,43,O
55163,2079,.,O
55164,2080,29,O
55165,2080,%,O
55166,2080,ديال,O
55167,2080,لصوات,O
55168,2080,،,O
55169,2080,كتر,O
55170,2080,من,O
55171,2080,ݣاع,O
55172,2080,دوك,O
55173,2080,لأغاني,O
55174,2080,لاخرين,O
55175,2080,(,O
55176,2080,"""",O
55177,2080,والتزينݣ,B-MISC
55178,2080,ماطيلدا,I-MISC
55179,2080,"""",O
55180,2080,28,O
55181,2080,.,O
55182,2081,28,O
55183,2081,%,O
55184,2081,،,O
55185,2081,"""",O
55186,2081,لأغنية,B-MISC
55187,2081,دؤسطراليا,I-MISC
55188,2081,"""",O
55189,2081,9,O
55190,2081,.,O
55191,2082,65,O
55192,2082,%,O
55193,2082,،,O
55194,2082,و,O
55195,2082,"""",O
55196,2082,الله,B-MISC
55197,2082,يحفض,I-MISC
55198,2082,لملكة,I-MISC
55199,2082,"""",O
55200,2082,18,O
55201,2082,.,O
55202,2083,78,O
55203,2083,%,O
55204,2083,),O
55205,2083,.,O
55206,2084,واخا,O
55207,2084,هكاك,O
55208,2084,،,O
55209,2084,ماتبدل,O
55210,2084,النشيد,O
55211,2084,باش,O
55212,2084,يبيّن,O
55213,2084,لإرادة,O
55214,2084,دالشعب,O
55215,2084,حتال,O
55216,2084,1984,O
55217,2084,.,O
55218,2085,زيرارة,B-LOC
55219,2085,جماعة,O
55220,2085,ترابية,O
55221,2085,قروية,O
55222,2085,كاينة,O
55223,2085,ف,O
55224,2085,إقليم,O
55225,2085,/,O
55226,2085,عمالة,O
55227,2085,سيدي,B-LOC
55228,2085,قاسم,I-LOC
55229,2085,،,O
55230,2085,جهة,O
55231,2085,رّباط,B-LOC
55232,2085,سلا,B-LOC
55233,2085,قنيطرة,B-LOC
55234,2085,،,O
55235,2085,ساكنين,O
55236,2085,فيها,O
55237,2085,16606,O
55238,2085,واحد,O
55239,2085,،,O
55240,2085,على,O
55241,2085,حسب,O
55242,2085,لإحصاء,O
55243,2085,لعام,O
55244,2085,2014,O
55245,2085,.,O
55246,2086,نسبة,O
55247,2086,لأمية,O
55248,2086,(,O
55249,2086,نّاس,O
55250,2086,لّي,O
55251,2086,ما,O
55252,2086,كايعرفوش,O
55253,2086,يقراو,O
55254,2086,ولا,O
55255,2086,يكتبو,O
55256,2086,),O
55257,2086,:,O
55258,2086,37,O
55259,2086,",",O
55260,2086,7,O
55261,2086,%,O
55262,2086,نسبة,O
55263,2086,سّكان,O
55264,2086,لّي,O
55265,2086,قاريين,O
55266,2086,فوق,O
55267,2086,تّانوي,O
55268,2086,(,O
55269,2086,تانوي,O
55270,2086,و,O
55271,2086,جامعة,O
55272,2086,),O
55273,2086,:,O
55274,2086,9,O
55275,2086,%,O
55276,2086,نسبة,O
55277,2086,نّاس,O
55278,2086,نّشيطين,O
55279,2086,(,O
55280,2086,لّي,O
55281,2086,يقدرو,O
55282,2086,يخدمو,O
55283,2086,),O
55284,2086,:,O
55285,2086,44,O
55286,2086,",",O
55287,2086,6,O
55288,2086,%,O
55289,2086,نسبة,O
55290,2086,لبطالة,O
55291,2086,(,O
55292,2086,نّاس,O
55293,2086,لّي,O
55294,2086,ما,O
55295,2086,خدامينش,O
55296,2086,و,O
55297,2086,تايقلبو,O
55298,2086,على,O
55299,2086,خدمة,O
55300,2086,),O
55301,2086,:,O
55302,2086,18,O
55303,2086,",",O
55304,2086,1,O
55305,2086,%,O
55306,2086,نسبة,O
55307,2086,نّاس,O
55308,2086,اللي,O
55309,2086,خدامين,O
55310,2086,ف,O
55311,2086,دّولة,O
55312,2086,:,O
55313,2086,3,O
55314,2086,",",O
55315,2086,9,O
55316,2086,%,O
55317,2086,نسبة,O
55318,2086,نّاس,O
55319,2086,اللي,O
55320,2086,خدامين,O
55321,2086,في,O
55322,2086,لقطاع,O
55323,2086,لخاص,O
55324,2086,:,O
55325,2086,59,O
55326,2086,",",O
55327,2086,6,O
55328,2086,%,O
55329,2086,الزيركونيوم,O
55330,2086,(,O
55331,2086,ب,O
55332,2086,نّݣليزية,B-MISC
55333,2086,:,O
55334,2086,Zirconium,O
55335,2086,),O
55336,2086,هوّا,O
55337,2086,عنصر,O
55338,2086,كيماوي,O
55339,2086,أساسي,O
55340,2086,،,O
55341,2086,الرمز,O
55342,2086,ديالو,O
55343,2086,هوّا,O
55344,2086,Zr,O
55345,2086,ؤ,O
55346,2086,نّمرة,O
55347,2086,دّرية,O
55348,2086,ديالو,O
55349,2086,40,O
55350,2086,ف,O
55351,2086,طّابلو,O
55352,2086,دّوري,O
55353,2086,،,O
55354,2086,هاد,O
55355,2086,لعنصر,O
55356,2086,مرتب,O
55357,2086,ف,O
55358,2086,السطر,O
55359,2086,(,O
55360,2086,الدورة,O
55361,2086,),O
55362,2086,5,O
55363,2086,و,O
55364,2086,لعمود,O
55365,2086,(,O
55366,2086,لمجموعة,O
55367,2086,),O
55368,2086,4,O
55369,2086,.,O
55370,2087,هاد,O
55371,2087,لعنصر,O
55372,2087,داخل,O
55373,2087,ف,O
55374,2087,لݣروپ,O
55375,2087,ديال,O
55376,2087,لفلزّات,O
55377,2087,لنتيقالية,O
55378,2087,.,O
55379,2088,ف,O
55380,2088,الظروف,O
55381,2088,لمعيارية,O
55382,2088,د,O
55383,2088,الضغط,O
55384,2088,ؤ,O
55385,2088,الحرارة,O
55386,2088,،,O
55387,2088,هاد,O
55388,2088,لعنصر,O
55389,2088,كايكون,O
55390,2088,ف,O
55391,2088,حالة,O
55392,2088,قاسحة,O
55393,2088,.,O
55394,2089,هاد,O
55395,2089,لعنصر,O
55396,2089,معروف,O
55397,2089,من,O
55398,2089,1789,O
55399,2089,.,O
55400,2090,لكتلة,O
55401,2090,دّرية,O
55402,2090,:,O
55403,2090,91,O
55404,2090,",",O
55405,2090,22,O
55406,2090,ݣرام,O
55407,2090,/,O
55408,2090,مول,O
55409,2090,.,O
55410,2091,لحالات,O
55411,2091,د,O
55412,2091,لأكسدة,O
55413,2091,:,O
55414,2091,4,O
55415,2091,لكهروسلبية,O
55416,2091,:,O
55417,2091,1,O
55418,2091,.,O
55419,2092,33,O
55420,2092,ف,O
55421,2092,سلوم,O
55422,2092,د,O
55423,2092,پاولينݣ,O
55424,2092,لكتافة,O
55425,2092,:,O
55426,2092,6,O
55427,2092,.,O
55428,2093,49,O
55429,2093,شعاع,O
55430,2093,دري,O
55431,2093,:,O
55432,2093,2,O
55433,2093,.,O
55434,2094,16,O
55435,2094,أنݣستروم,O
55436,2094,.,O
55437,2095,Taxi,B-MISC
55438,2095,Driver,I-MISC
55439,2095,),O
55440,2095,هو,O
55441,2095,واحد,O
55442,2095,لفيلم,O
55443,2095,د,O
55444,2095,دراما,O
55445,2095,ؤلجريمة,O
55446,2095,ميركاني,B-MISC
55447,2095,خرج,O
55448,2095,فعام,O
55449,2095,1976,O
55450,2095,،,O
55451,2095,لمخرج,O
55452,2095,ديالو,O
55453,2095,مارتن,B-PER
55454,2095,سكورسيزي,I-PER
55455,2095,ؤلعب,O
55456,2095,لبطولة,O
55457,2095,ديالو,O
55458,2095,روبيرت,B-PER
55459,2095,دي,I-PER
55460,2095,نيرو,I-PER
55461,2095,.,O
55462,2096,لقصة,O
55463,2096,دلفيلم,O
55464,2096,ضايرا,O
55465,2096,على,O
55466,2096,واحد,O
55467,2096,السيد,O
55468,2096,سميتو,O
55469,2096,ترافيس,B-PER
55470,2096,بيكل,I-PER
55471,2096,(,O
55472,2096,روبيرت,B-PER
55473,2096,دي,I-PER
55474,2096,نيرو,I-PER
55475,2096,),O
55476,2096,شيفور,O
55477,2096,د,O
55478,2096,طاكسي,O
55479,2096,ؤ,O
55480,2096,سبق,O
55481,2096,ليه,O
55482,2096,كان,O
55483,2096,عسكري,O
55484,2096,فلبحرية,O
55485,2096,لمريكانية,B-MISC
55486,2096,فيامات,O
55487,2096,لحرب,O
55488,2096,د,O
55489,2096,فيتنام,O
55490,2096,،,O
55491,2096,هاد,O
55492,2096,ترافيس,B-PER
55493,2096,بيكل,I-PER
55494,2096,بغا,O
55495,2096,ينقي,O
55496,2096,لمدينة,O
55497,2096,ديالو,O
55498,2096,من,O
55499,2096,لفساد,O
55500,2096,لي,O
55501,2096,نتاشر,O
55502,2096,فيها,O
55503,2096,و,O
55504,2096,كتر,O
55505,2096,بزاف,O
55506,2096,.,O
55507,2097,على,O
55508,2097,حساب,O
55509,2097,النقاد,O
55510,2097,ؤالمخرجين,O
55511,2097,ؤالجمهور,O
55512,2097,هاد,O
55513,2097,لفيلم,O
55514,2097,كيتعتابر,O
55515,2097,واحد,O
55516,2097,من,O
55517,2097,أعظم,O
55518,2097,الأفلام,O
55519,2097,فتاريخ,O
55520,2097,السينيما,O
55521,2097,.,O
55522,2098,ترشح,O
55523,2098,لفيلم,O
55524,2098,لربعا,O
55525,2098,دلجوائز,O
55526,2098,د,O
55527,2098,لأوسكار,B-ORG
55528,2098,،,O
55529,2098,منبينها,O
55530,2098,أفضل,O
55531,2098,فيلم,O
55532,2098,.,O
55533,2099,ؤ,O
55534,2099,خذا,O
55535,2099,جائزة,O
55536,2099,دالسعفة,O
55537,2099,الذهبية,O
55538,2099,فمهرجان,O
55539,2099,السينمائي,O
55540,2099,.,O
55541,2100,معهد,B-ORG
55542,2100,لفيلم,I-ORG
55543,2100,لمريكاني,I-ORG
55544,2100,حط,O
55545,2100,شيفور,O
55546,2100,د,O
55547,2100,طاكسي,O
55548,2100,فالرتبة,O
55549,2100,52,O
55550,2100,فيليستا,O
55551,2100,ديال,O
55552,2100,أعظم,O
55553,2100,100,O
55554,2100,فيلم,O
55555,2100,ميريكاني,B-MISC
55556,2100,.,O
55557,2101,سّايل,O
55558,2101,ؤلا,O
55559,2101,سّائل,O
55560,2101,هوّا,O
55561,2101,حالة,O
55562,2101,من,O
55563,2101,لحالات,O
55564,2101,لمادية,O
55565,2101,رّبعة,O
55566,2101,لأساسية,O
55567,2101,(,O
55568,2101,لّي,O
55569,2101,هيّا,O
55570,2101,لغاز,O
55571,2101,،,O
55572,2101,سّايل,O
55573,2101,،,O
55574,2101,صّلب,O
55575,2101,ؤ,O
55576,2101,لپلازما,O
55577,2101,),O
55578,2101,.,O
55579,2102,سّايل,O
55580,2102,نقدرو,O
55581,2102,نعرفوه,O
55582,2102,علا,O
55583,2102,أنه,O
55584,2102,مايع,O
55585,2102,ما,O
55586,2102,كيتضغطش,O
55587,2102,،,O
55588,2102,عكس,O
55589,2102,لغاز,O
55590,2102,لّي,O
55591,2102,حتا,O
55592,2102,هو,O
55593,2102,مايع,O
55594,2102,(,O
55595,2102,كيقدر,O
55596,2102,يبدل,O
55597,2102,شكل,O
55598,2102,ديالو,O
55599,2102,),O
55600,2102,،,O
55601,2102,مي,O
55602,2102,قابل,O
55603,2102,ل,O
55604,2102,ضّغط,O
55605,2102,،,O
55606,2102,بحيت,O
55607,2102,لحجم,O
55608,2102,ديالو,O
55609,2102,يقدر,O
55610,2102,يصغار,O
55611,2102,ؤلا,O
55612,2102,يكبار,O
55613,2102,علا,O
55614,2102,حساب,O
55615,2102,درجة,O
55616,2102,ديال,O
55617,2102,ضّغط,O
55618,2102,.,O
55619,2103,إبليس,O
55620,2103,ف,O
55621,2103,لإسلام,B-MISC
55622,2103,ؤ,O
55623,2103,ف,O
55624,2103,لأديان,O
55625,2103,لإبراهيمية,B-MISC
55626,2103,بشكل,O
55627,2103,عام,O
55628,2103,هوّا,O
55629,2103,واحد,O
55630,2103,لكائن,O
55631,2103,لي,O
55632,2103,كيغوي,O
55633,2103,بنادم,O
55634,2103,باش,O
55635,2103,يرتاكب,O
55636,2103,لمعاصي,O
55637,2103,ؤلا,O
55638,2103,يدير,O
55639,2103,ختيارات,O
55640,2103,غالطين,O
55641,2103,.,O
55642,2104,هو,O
55643,2104,عدو,O
55644,2104,تاع,O
55645,2104,الله,O
55646,2104,و,O
55647,2104,تيمتل,O
55648,2104,الشر,O
55649,2104,.,O
55650,2105,لمصطلح,O
55651,2105,لفلسفي,O
55652,2105,لي,O
55653,2105,تيوصف,O
55654,2105,علاقة,O
55655,2105,الله,O
55656,2105,(,O
55657,2105,رمز,O
55658,2105,لخير,O
55659,2105,),O
55660,2105,ب,O
55661,2105,إبليس,O
55662,2105,(,O
55663,2105,رمز,O
55664,2105,لشّر,O
55665,2105,),O
55666,2105,هوّا,O
55667,2105,لمتناوية,O
55668,2105,.,O
55669,2106,لموقابيل,O
55670,2106,ديال,O
55671,2106,إبليس,O
55672,2106,ف,O
55673,2106,لمسيحية,B-MISC
55674,2106,ؤ,O
55675,2106,ليهودية,B-MISC
55676,2106,هوّا,O
55677,2106,لوسيفر,B-MISC
55678,2106,،,O
55679,2106,ؤ,O
55680,2106,كيتّعتابر,O
55681,2106,إما,O
55682,2106,ملاك,O
55683,2106,ساقط,O
55684,2106,ؤلا,O
55685,2106,جني,O
55686,2106,.,O
55687,2107,ساتورن,B-MISC
55688,2107,أولا,O
55689,2107,زُحل,B-MISC
55690,2107,(,O
55691,2107,الرمز,O
55692,2107,:,O
55693,2107,),O
55694,2107,هو,O
55695,2107,لكوكب,O
55696,2107,سّادس,O
55697,2107,من,O
55698,2107,شّمش,O
55699,2107,وتاني,O
55700,2107,أكبر,O
55701,2107,واحد,O
55702,2107,ف,O
55703,2107,لمجموعة,O
55704,2107,شّمسية,O
55705,2107,.,O
55706,2108,هو,O
55707,2108,عملاق,O
55708,2108,غازي,O
55709,2108,ولمعدّل,O
55710,2108,ديال,O
55711,2108,شّعاع,O
55712,2108,ديالو,O
55713,2108,تسعود,O
55714,2108,لمرات,O
55715,2108,شّعاع,O
55716,2108,ديال,O
55717,2108,لأرض,O
55718,2108,.,O
55719,2109,عندو,O
55720,2109,غي,O
55721,2109,تّمن,O
55722,2109,ديال,O
55723,2109,لمعدل,O
55724,2109,ديال,O
55725,2109,لكتافة,O
55726,2109,ديال,O
55727,2109,لأرض,O
55728,2109,،,O
55729,2109,بلحاق,O
55730,2109,،,O
55731,2109,بسباب,O
55732,2109,لحجم,O
55733,2109,ديالو,O
55734,2109,،,O
55735,2109,ساتورن,O
55736,2109,عندو,O
55737,2109,95,O
55738,2109,مرّة,O
55739,2109,لكتلة,O
55740,2109,د,O
55741,2109,لأرض,O
55742,2109,.,O
55743,2110,ساتورن,O
55744,2110,مسمي,O
55745,2110,علا,O
55746,2110,رّب,O
55747,2110,رّوماني,B-MISC
55748,2110,ديال,O
55749,2110,ثّروة,O
55750,2110,ولفلاحة,O
55751,2110,.,O
55752,2111,رّمز,O
55753,2111,لفلكي,O
55754,2111,ديالو,O
55755,2111,(,O
55756,2111,♄,B-MISC
55757,2111,),O
55758,2111,جاي,O
55759,2111,من,O
55760,2111,لمنجل,O
55761,2111,ديال,O
55762,2111,رّب,O
55763,2111,.,O
55764,2112,ساطوشي,B-PER
55765,2112,ناكاموطو,I-PER
55766,2112,(,O
55767,2112,واقيلا,O
55768,2112,مزيود,O
55769,2112,ف,O
55770,2112,5,B-MISC
55771,2112,أبريل,I-MISC
55772,2112,1975,I-MISC
55773,2112,),O
55774,2112,هوّا,O
55775,2112,پسودو,O
55776,2112,ديال,O
55777,2112,شخص,O
55778,2112,ؤلا,O
55779,2112,مجموعة,O
55780,2112,د,O
55781,2112,نّاس,O
55782,2112,لّي,O
55783,2112,ختارع,O
55784,2112,(,O
55785,2112,و,O
55786,2112,),O
55787,2112,لبيتكوين,O
55788,2112,،,O
55789,2112,ؤ,O
55790,2112,كتب,O
55791,2112,(,O
55792,2112,و,O
55793,2112,),O
55794,2112,لورقة,O
55795,2112,لبيضا,O
55796,2112,لّي,O
55797,2112,كتشرح,O
55798,2112,سّيستيم,O
55799,2112,ديالو,O
55800,2112,،,O
55801,2112,لّي,O
55802,2112,تنشرات,O
55803,2112,ف,O
55804,2112,لّخر,O
55805,2112,د,O
55806,2112,أكتوبر,B-MISC
55807,2112,2008,I-MISC
55808,2112,.,O
55809,2113,26,B-MISC
55810,2113,أكتوبر,I-MISC
55811,2113,1973,I-MISC
55812,2113,ف,O
55813,2113,الرباط,B-LOC
55814,2113,،,O
55815,2113,هو,O
55816,2113,سياسي,O
55817,2113,و,O
55818,2113,مهندس,O
55819,2113,مغريبي,B-MISC
55820,2113,كان,O
55821,2113,مع,O
55822,2113,لفيدرالية,O
55823,2113,د,O
55824,2113,ليسر,O
55825,2113,ديمقراطي,O
55826,2113,.,O
55827,2114,من,O
55828,2114,2016,O
55829,2114,ل,O
55830,2114,2021,O
55831,2114,،,O
55832,2114,كان,O
55833,2114,عضو,O
55834,2114,ف,O
55835,2114,لبرلمان,O
55836,2114,د,O
55837,2114,لمغريب,B-LOC
55838,2114,،,O
55839,2114,من,O
55840,2114,الدائرة,O
55841,2114,د,O
55842,2114,الرباط,B-LOC
55843,2114,لمحيط,O
55844,2114,.,O
55845,2115,ف,O
55846,2115,يونيو,B-MISC
55847,2115,2021,I-MISC
55848,2115,،,O
55849,2115,من,O
55850,2115,مورا,O
55851,2115,ما,O
55852,2115,سالا,O
55853,2115,أول,O
55854,2115,تجربة,O
55855,2115,ديالو,O
55856,2115,ف,O
55857,2115,لإنتخابات,O
55858,2115,،,O
55859,2115,ما,O
55860,2115,عاودش,O
55861,2115,ترشح,O
55862,2115,بلافريح,B-PER
55863,2115,،,O
55864,2115,و,O
55865,2115,قال,O
55866,2115,باللي,O
55867,2115,أيعتازل,O
55868,2115,السياسة,O
55869,2115,و,O
55870,2115,غادي,O
55871,2115,يخدم,O
55872,2115,ف,O
55873,2115,لقطاع,O
55874,2115,لخاص,O
55875,2115,.,O
55876,2116,تولد,O
55877,2116,عمر,B-PER
55878,2116,بلافريج,I-PER
55879,2116,و,O
55880,2116,كبر,O
55881,2116,ف,O
55882,2116,الرباط,B-LOC
55883,2116,،,O
55884,2116,اللي,O
55885,2116,سكن,O
55886,2116,فيها,O
55887,2116,تا,O
55888,2116,خدا,O
55889,2116,لباك,O
55890,2116,.,O
55891,2117,من,O
55892,2117,موراها,O
55893,2117,مشا,O
55894,2117,لفرانسا,B-LOC
55895,2117,فين,O
55896,2117,قرا,O
55897,2117,لأقسام,O
55898,2117,التحضيرية,O
55899,2117,،,O
55900,2117,و,O
55901,2117,موراها,O
55902,2117,دخل,O
55903,2117,لمدراسة,O
55904,2117,د,O
55905,2117,لمهندسين,O
55906,2117,(,O
55907,2117,صونطرال,B-ORG
55908,2117,ليون,I-ORG
55909,2117,),O
55910,2117,.,O
55911,2118,من,O
55912,2118,مورا,O
55913,2118,ما,O
55914,2118,تخرّج,O
55915,2118,دخل,O
55916,2118,ل,O
55917,2118,لمغريب,B-LOC
55918,2118,و,O
55919,2118,خدم,O
55920,2118,ف,O
55921,2118,لونا,B-ORG
55922,2118,.,O
55923,2119,موراها,O
55924,2119,ولاّ,O
55925,2119,مدير,O
55926,2119,تقني,O
55927,2119,ف,O
55928,2119,لجامعة,B-ORG
55929,2119,د,I-ORG
55930,2119,لأخوين,I-ORG
55931,2119,،,O
55932,2119,و,O
55933,2119,ف,O
55934,2119,2008,O
55935,2119,ولاّ,O
55936,2119,هو,O
55937,2119,لمدير,O
55938,2119,ديال,O
55939,2119,طيكنوبارك,B-ORG
55940,2119,.,O
55941,2120,ف,O
55942,2120,نفس,O
55943,2120,لوقت,O
55944,2120,،,O
55945,2120,كان,O
55946,2120,داخل,O
55947,2120,ف,O
55948,2120,السياسة,O
55949,2120,.,O
55950,2121,من,O
55951,2121,1997,O
55952,2121,ل,O
55953,2121,2010,O
55954,2121,كان,O
55955,2121,مع,O
55956,2121,الشبيبة,O
55957,2121,د,O
55958,2121,لإتحاد,B-ORG
55959,2121,لإشتراكي,I-ORG
55960,2121,،,O
55961,2121,و,O
55962,2121,من,O
55963,2121,2009,O
55964,2121,ل,O
55965,2121,2012,O
55966,2121,كان,O
55967,2121,هو,O
55968,2121,الرئيس,O
55969,2121,ديال,O
55970,2121,لمؤسسة,O
55971,2121,د,O
55972,2121,عبد,B-PER
55973,2121,الرحيم,I-PER
55974,2121,بوعبيد,I-PER
55975,2121,.,O
55976,2122,ف,O
55977,2122,2009,O
55978,2122,بدا,O
55979,2122,بلافريج,B-PER
